Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal ,TipoCausa
2014,Florestal,Portalegre,2014-04-28T00:00:00,15:49:00,7.14,Negligente
2014,Florestal,Castelo Branco,2014-07-18T00:00:00,03:30:00,0.0165,Intencional
2014,Agrícola,Faro,2014-07-18T00:00:00,12:50:00,0.1552,Negligente
2014,Falso Alarme,Porto,2014-07-18T00:00:00,21:05:00,0,Sem Informação
2014,Florestal,Guarda,2014-05-14T00:00:00,10:23:00,0.1,Desconhecida
2014,Falso Alarme,Coimbra,2014-05-14T00:00:00,11:33:00,0,Sem Informação
2014,Florestal,Braga,2014-05-14T00:00:00,14:38:00,1.6,Desconhecida
2014,Florestal,Porto,2014-05-14T00:00:00,14:00:00,4.67,Desconhecida
2014,Agrícola,Lisboa,2014-07-18T00:00:00,06:47:00,0.001,Sem Informação
2014,Florestal,Vila Real,2014-07-18T00:00:00,12:25:00,1,Sem Informação
2014,Falso Alarme,Beja,2014-07-18T00:00:00,13:33:00,0,Sem Informação
2014,Florestal,Vila Real,2014-03-17T00:00:00,17:55:00,0.5,Intencional
2014,Florestal,Porto,2014-03-17T00:00:00,20:04:00,0.02,Sem Informação
2014,Florestal,Braga,2014-03-17T00:00:00,16:31:00,0.2,Desconhecida
2014,Queimada,Braga,2014-03-17T00:00:00,16:00:00,0.09,Negligente
2014,Agrícola,Aveiro,2014-03-17T00:00:00,17:20:00,0.001,Sem Informação
2014,Queimada,Lisboa,2014-03-18T00:00:00,16:19:00,0.005,Negligente
2014,Agrícola,Beja,2014-07-18T00:00:00,14:00:00,0.07,Intencional
2014,Agrícola,Leiria,2014-07-19T00:00:00,19:24:00,0.0001,Negligente
2014,Agrícola,Leiria,2014-07-20T00:00:00,11:40:00,0.0001,Negligente
2014,Florestal,Setúbal,2014-07-20T00:00:00,14:03:00,0.1,Desconhecida
2014,Agrícola,Lisboa,2014-03-14T00:00:00,16:40:00,0.005,Desconhecida
2014,Florestal,Santarém,2014-03-15T00:00:00,12:21:00,0.0348,Negligente
2014,Florestal,Viana do Castelo,2014-03-15T00:00:00,17:02:00,2.3,Negligente
2014,Florestal,Aveiro,2014-03-17T00:00:00,12:25:00,0.6808,Negligente
2014,Florestal,Viseu,2014-03-17T00:00:00,21:44:00,0.03,Intencional
2014,Florestal,Braga,2014-03-19T00:00:00,08:24:00,0.01,Sem Informação
2014,Florestal,Viana do Castelo,2014-03-19T00:00:00,12:55:00,1.5,Intencional
2014,Florestal,Viana do Castelo,2014-03-20T00:00:00,14:33:00,9.055,Negligente
2014,Falso Alarme,Viana do Castelo,2014-03-18T00:00:00,22:09:00,0,Desconhecida
2014,Florestal,Vila Real,2014-03-19T00:00:00,14:50:00,0.5,Negligente
2014,Falso Alarme,Viseu,2014-03-19T00:00:00,19:55:00,0,Sem Informação
2014,Falso Alarme,Coimbra,2014-03-20T00:00:00,06:18:00,0,Sem Informação
2014,Florestal,Guarda,2014-03-22T00:00:00,22:52:00,0.1,Reacendimento
2014,Florestal,Setúbal,2014-03-27T00:00:00,15:36:00,0.0015,Negligente
2014,Florestal,Lisboa,2014-03-26T00:00:00,13:33:00,0.05,Desconhecida
2014,Florestal,Viseu,2014-03-29T00:00:00,20:17:00,0.3,Desconhecida
2014,Falso Alarme,Santarém,2014-04-07T00:00:00,23:51:00,0,Sem Informação
2014,Falso Alarme,Vila Real,2014-04-09T00:00:00,16:12:00,0,Sem Informação
2014,Falso Alarme,Guarda,2014-04-11T00:00:00,16:20:00,0,Sem Informação
2014,Florestal,Porto,2014-04-11T00:00:00,21:47:00,0.05,Sem Informação
2014,Florestal,Porto,2014-07-31T00:00:00,16:42:00,0.075,Sem Informação
2014,Agrícola,Viana do Castelo,2014-05-15T00:00:00,01:46:00,0.05,Negligente
2014,Florestal,Guarda,2014-05-15T00:00:00,15:55:00,0.5,Desconhecida
2014,Florestal,Bragança,2014-05-15T00:00:00,20:00:00,0.16,Negligente
2014,Agrícola,Lisboa,2014-05-15T00:00:00,13:55:00,0.06,Desconhecida
2014,Florestal,Viana do Castelo,2014-05-15T00:00:00,14:26:00,0.005,Negligente
2014,Falso Alarme,Setúbal,2014-05-15T00:00:00,17:35:00,0,Sem Informação
2014,Falso Alarme,Aveiro,2014-05-15T00:00:00,19:38:00,0,Sem Informação
2014,Florestal,Braga,2014-05-16T00:00:00,10:43:00,1.5,Reacendimento
2014,Florestal,Viana do Castelo,2014-05-16T00:00:00,17:44:00,0.02,Negligente
2014,Florestal,Guarda,2014-05-16T00:00:00,19:37:00,2.8,Desconhecida
2014,Agrícola,Beja,2014-05-16T00:00:00,17:10:00,0.7,Natural
2014,Florestal,Viana do Castelo,2014-06-15T00:00:00,18:10:00,0.005,Intencional
2014,Florestal,Vila Real,2014-06-15T00:00:00,20:00:00,1.2,Sem Informação
2014,Florestal,Braga,2014-06-16T00:00:00,09:00:00,1.26,Reacendimento
2014,Florestal,Viana do Castelo,2014-06-16T00:00:00,11:39:00,0.002,Negligente
2014,Florestal,Santarém,2014-08-12T00:00:00,10:59:00,0.1235,Negligente
2014,Falso Alarme,Coimbra,2014-08-13T00:00:00,12:00:00,0,Sem Informação
2014,Florestal,Setúbal,2014-08-13T00:00:00,15:27:00,85.7,Desconhecida
2014,Florestal,Bragança,2014-08-13T00:00:00,16:06:00,0.91,Negligente
2014,Falso Alarme,Santarém,2014-08-13T00:00:00,16:23:00,0,Sem Informação
2014,Florestal,Porto,2014-05-17T00:00:00,18:50:00,0.05,Sem Informação
2014,Agrícola,Coimbra,2014-05-18T00:00:00,11:23:00,0.006,Sem Informação
2014,Florestal,Porto,2014-05-18T00:00:00,15:24:00,0.01,Desconhecida
2014,Florestal,Braga,2014-03-20T00:00:00,20:44:00,1.6,Negligente
2014,Florestal,Viana do Castelo,2014-03-20T00:00:00,22:32:00,0.2,Intencional
2014,Florestal,Faro,2014-03-19T00:00:00,13:47:00,9.6,Desconhecida
2014,Queimada,Guarda,2014-03-22T00:00:00,22:35:00,0.01,Negligente
2014,Florestal,Santarém,2014-03-23T00:00:00,14:50:00,0.189,Negligente
2014,Falso Alarme,Guarda,2014-03-26T00:00:00,15:11:00,0,Sem Informação
2014,Falso Alarme,Santarém,2014-03-24T00:00:00,18:19:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-04-07T00:00:00,15:23:00,0,Sem Informação
2014,Agrícola,Faro,2014-04-09T00:00:00,16:24:00,0.001,Negligente
2014,Falso Alarme,Évora,2014-04-09T00:00:00,12:03:00,0,Sem Informação
2014,Florestal,Braga,2014-04-12T00:00:00,13:18:00,0.02,Desconhecida
2014,Florestal,Porto,2014-04-12T00:00:00,14:00:00,0.075,Sem Informação
2014,Florestal,Castelo Branco,2014-07-02T00:00:00,21:24:00,0.05,Desconhecida
2014,Agrícola,Santarém,2014-07-03T00:00:00,16:31:00,0.1016,Negligente
2014,Agrícola,Setúbal,2014-07-04T00:00:00,10:51:00,0.1427,Desconhecida
2014,Agrícola,Faro,2014-07-04T00:00:00,16:03:00,0.025,Negligente
2014,Florestal,Porto,2014-07-04T00:00:00,15:37:00,0.1,Sem Informação
2014,Agrícola,Évora,2014-07-04T00:00:00,17:47:00,0.49,Negligente
2014,Florestal,Setúbal,2014-07-05T00:00:00,18:10:00,0.01,Desconhecida
2014,Agrícola,Beja,2014-07-05T00:00:00,23:00:00,0.1,Negligente
2014,Florestal,Setúbal,2014-07-06T00:00:00,00:39:00,0.2,Desconhecida
2014,Florestal,Viseu,2014-07-06T00:00:00,17:18:00,0.0001,Reacendimento
2014,Falso Alarme,Faro,2014-07-06T00:00:00,16:34:00,0,Sem Informação
2014,Florestal,Leiria,2014-07-07T00:00:00,16:28:00,0.05,Sem Informação
2014,Florestal,Porto,2014-05-03T00:00:00,01:37:00,0.02,Sem Informação
2014,Queimada,Braga,2014-07-15T00:00:00,19:34:00,0.02,Sem Informação
2014,Florestal,Braga,2014-07-15T00:00:00,19:35:00,0.01,Negligente
2014,Florestal,Vila Real,2014-03-15T00:00:00,12:08:00,1,Negligente
2014,Florestal,Leiria,2014-03-15T00:00:00,19:12:00,0.6,Negligente
2014,Florestal,Viana do Castelo,2014-03-16T00:00:00,11:04:00,118.533,Intencional
2014,Florestal,Aveiro,2014-03-16T00:00:00,13:31:00,0.21,Negligente
2014,Florestal,Porto,2014-03-17T00:00:00,12:44:00,0.035,Sem Informação
2014,Florestal,Braga,2014-03-17T00:00:00,11:32:00,0.02,Reacendimento
2014,Florestal,Coimbra,2014-03-17T00:00:00,18:57:00,0.001,Negligente
2014,Florestal,Aveiro,2014-03-18T00:00:00,17:30:00,0.002,Desconhecida
2014,Florestal,Viana do Castelo,2014-03-18T00:00:00,23:03:00,0.01,Negligente
2014,Florestal,Coimbra,2014-06-18T00:00:00,13:11:00,0.005,Sem Informação
2014,Falso Alarme,Coimbra,2014-06-19T00:00:00,12:15:00,0,Sem Informação
2014,Florestal,Braga,2014-06-19T00:00:00,15:00:00,1,Intencional
2014,Florestal,Santarém,2014-06-19T00:00:00,15:35:00,0.0123,Desconhecida
2014,Florestal,Santarém,2014-06-19T00:00:00,16:16:00,0.166481,Desconhecida
2014,Florestal,Viseu,2014-06-19T00:00:00,19:07:00,0.017,Negligente
2014,Agrícola,Portalegre,2014-06-01T00:00:00,19:13:00,0.0086,Intencional
2014,Florestal,Lisboa,2014-06-20T00:00:00,00:20:00,0.003,Desconhecida
2014,Agrícola,Beja,2014-06-20T00:00:00,00:45:00,1.6,Intencional
2014,Florestal,Leiria,2014-06-20T00:00:00,10:52:00,0.1,Sem Informação
2014,Agrícola,Santarém,2014-06-20T00:00:00,15:49:00,1.6533,Desconhecida
2014,Agrícola,Évora,2014-06-20T00:00:00,18:07:00,0.2833,Negligente
2014,Florestal,Porto,2014-06-20T00:00:00,15:10:00,0.015,Sem Informação
2014,Agrícola,Faro,2014-06-21T00:00:00,08:46:00,0.001,Negligente
2014,Florestal,Évora,2014-06-21T00:00:00,10:32:00,3.74,Sem Informação
2014,Agrícola,Beja,2014-06-21T00:00:00,21:05:00,0.025,Intencional
2014,Florestal,Guarda,2014-06-23T00:00:00,15:00:00,0.001,Sem Informação
2014,Florestal,Santarém,2014-08-19T00:00:00,18:04:00,0.015,Desconhecida
2014,Agrícola,Portalegre,2014-08-19T00:00:00,22:56:00,2.4727,Negligente
2014,Florestal,Leiria,2014-08-19T00:00:00,23:40:00,0.201,Sem Informação
2014,Florestal,Santarém,2014-07-08T00:00:00,11:34:00,0.0671,Negligente
2014,Agrícola,Santarém,2014-07-08T00:00:00,16:51:00,0.008,Negligente
2014,Agrícola,Santarém,2014-07-09T00:00:00,14:36:00,0.048,Desconhecida
2014,Florestal,Évora,2014-07-09T00:00:00,17:08:00,0.22,Negligente
2014,Florestal,Braga,2014-04-11T00:00:00,22:16:00,0.1,Desconhecida
2014,Florestal,Porto,2014-04-12T00:00:00,17:19:00,1.3,Sem Informação
2014,Falso Alarme,Viseu,2014-04-13T00:00:00,15:17:00,0,Sem Informação
2014,Florestal,Leiria,2014-07-23T00:00:00,19:10:00,0.005,Desconhecida
2014,Falso Alarme,Aveiro,2014-07-23T00:00:00,21:38:00,0,Sem Informação
2014,Florestal,Castelo Branco,2014-07-24T00:00:00,16:29:00,0.0993,Desconhecida
2014,Florestal,Lisboa,2014-07-23T00:00:00,23:08:00,0.1,Desconhecida
2014,Florestal,Porto,2014-07-25T00:00:00,00:45:00,0.01,Negligente
2014,Agrícola,Viseu,2014-06-05T00:00:00,10:54:00,0.015,Negligente
2014,Agrícola,Setúbal,2014-06-06T00:00:00,12:30:00,0.28,Negligente
2014,Florestal,Lisboa,2014-06-07T00:00:00,17:36:00,0.03,Sem Informação
2014,Florestal,Guarda,2014-06-09T00:00:00,13:42:00,0.85,Negligente
2014,Agrícola,Faro,2014-05-19T00:00:00,20:17:00,0.005,Negligente
2014,Florestal,Setúbal,2014-05-25T00:00:00,15:33:00,0.0525,Negligente
2014,Falso Alarme,Bragança,2014-05-27T00:00:00,15:55:00,0,Sem Informação
2014,Florestal,Lisboa,2014-05-29T00:00:00,16:07:00,0.08,Desconhecida
2014,Falso Alarme,Lisboa,2014-05-30T00:00:00,17:19:00,0,Sem Informação
2014,Agrícola,Portalegre,2014-06-12T00:00:00,13:24:00,0.4561,Negligente
2014,Agrícola,Portalegre,2014-06-12T00:00:00,09:56:00,0.0676,Negligente
2014,Florestal,Porto,2014-06-17T00:00:00,13:51:00,0.05,Sem Informação
2014,Florestal,Porto,2014-06-17T00:00:00,15:29:00,0.3,Sem Informação
2014,Agrícola,Viseu,2014-06-17T00:00:00,17:11:00,0.05,Sem Informação
2014,Falso Alarme,Aveiro,2014-08-15T00:00:00,10:01:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-15T00:00:00,04:33:00,1,Desconhecida
2014,Florestal,Santarém,2014-07-17T00:00:00,07:07:00,0.0065,Negligente
2014,Florestal,Porto,2014-07-17T00:00:00,13:35:00,0.007,Sem Informação
2014,Florestal,Porto,2014-07-17T00:00:00,18:37:00,0.01,Sem Informação
2014,Agrícola,Portalegre,2014-07-04T00:00:00,14:06:00,0.0187,Negligente
2014,Florestal,Portalegre,2014-07-10T00:00:00,11:30:00,0.723,Negligente
2014,Agrícola,Santarém,2014-08-25T00:00:00,14:14:00,0.0102,Negligente
2014,Florestal,Vila Real,2014-08-25T00:00:00,18:54:00,5.5,Negligente
2014,Florestal,Coimbra,2014-08-25T00:00:00,22:00:00,0.003,Sem Informação
2014,Florestal,Vila Real,2014-08-26T00:00:00,09:38:00,0.5,Sem Informação
2014,Falso Alarme,Faro,2014-08-26T00:00:00,18:56:00,0,Sem Informação
2014,Florestal,Viseu,2014-07-28T00:00:00,12:52:00,0.005,Desconhecida
2014,Florestal,Braga,2014-07-28T00:00:00,17:36:00,0.01,Sem Informação
2014,Florestal,Braga,2014-05-17T00:00:00,07:58:00,0.001,Reacendimento
2014,Falso Alarme,Aveiro,2014-05-17T00:00:00,13:33:00,0,Sem Informação
2014,Falso Alarme,Santarém,2014-05-17T00:00:00,14:42:00,0,Sem Informação
2014,Florestal,Braga,2014-05-17T00:00:00,15:06:00,3.5,Desconhecida
2014,Florestal,Guarda,2014-05-17T00:00:00,16:38:00,0.045,Negligente
2014,Florestal,Setúbal,2014-05-17T00:00:00,17:25:00,0.0096,Negligente
2014,Agrícola,Braga,2014-05-18T00:00:00,14:48:00,0.001,Intencional
2014,Florestal,Porto,2014-05-18T00:00:00,18:55:00,0.05,Sem Informação
2014,Agrícola,Santarém,2014-05-18T00:00:00,21:37:00,0.0137,Desconhecida
2014,Agrícola,Coimbra,2014-08-04T00:00:00,15:10:00,0.05,Sem Informação
2014,Florestal,Porto,2014-08-05T00:00:00,14:39:00,0.1,Sem Informação
2014,Florestal,Bragança,2014-03-16T00:00:00,19:30:00,0.02,Negligente
2014,Queimada,Guarda,2014-07-07T00:00:00,16:41:00,0.002,Negligente
2014,Agrícola,Coimbra,2014-07-07T00:00:00,20:10:00,0.025,Sem Informação
2014,Agrícola,Aveiro,2014-06-15T00:00:00,04:06:00,0.01,Negligente
2014,Florestal,Aveiro,2014-06-16T00:00:00,11:38:00,0.06,Desconhecida
2014,Falso Alarme,Santarém,2014-08-16T00:00:00,15:00:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-08-16T00:00:00,13:46:00,0.005,Sem Informação
2014,Florestal,Castelo Branco,2014-08-17T00:00:00,01:05:00,0.288,Intencional
2014,Florestal,Braga,2014-08-17T00:00:00,00:43:00,0.01,Negligente
2014,Falso Alarme,Guarda,2014-08-17T00:00:00,02:08:00,0,Sem Informação
2014,Florestal,Castelo Branco,2014-08-17T00:00:00,03:26:00,0.0322,Negligente
2014,Queimada,Guarda,2014-01-09T00:00:00,18:05:00,0.05,Negligente
2014,Agrícola,Setúbal,2014-01-26T00:00:00,23:53:00,0.0025,Desconhecida
2014,Agrícola,Santarém,2014-03-03T00:00:00,17:31:00,0.1366,Desconhecida
2014,Florestal,Viseu,2014-03-07T00:00:00,14:40:00,0.02,Negligente
2014,Falso Alarme,Faro,2014-03-08T00:00:00,03:44:00,0,Sem Informação
2014,Florestal,Leiria,2014-03-08T00:00:00,20:14:00,0.13,Negligente
2014,Falso Alarme,Coimbra,2014-03-09T00:00:00,18:01:00,0,Sem Informação
2014,Florestal,Santarém,2014-03-09T00:00:00,16:05:00,0.306,Desconhecida
2014,Falso Alarme,Vila Real,2014-03-09T00:00:00,18:14:00,0,Sem Informação
2014,Agrícola,Lisboa,2014-03-10T00:00:00,15:20:00,0.007,Sem Informação
2014,Florestal,Porto,2014-07-11T00:00:00,06:02:00,0.58,Reacendimento
2014,Agrícola,Lisboa,2014-07-11T00:00:00,13:24:00,0.08,Desconhecida
2014,Florestal,Guarda,2014-07-11T00:00:00,16:14:00,0.1,Sem Informação
2014,Falso Alarme,Beja,2014-07-11T00:00:00,20:21:00,0,Sem Informação
2014,Florestal,Lisboa,2014-07-11T00:00:00,20:34:00,0.0005,Desconhecida
2014,Florestal,Aveiro,2014-08-22T00:00:00,00:54:00,0.2164,Sem Informação
2014,Florestal,Braga,2014-08-22T00:00:00,13:45:00,0.01,Sem Informação
2014,Florestal,Viseu,2014-08-22T00:00:00,16:35:00,0.1,Desconhecida
2014,Florestal,Setúbal,2014-08-22T00:00:00,19:55:00,0.0086,Desconhecida
2014,Florestal,Braga,2014-08-23T00:00:00,00:38:00,0.001,Sem Informação
2014,Florestal,Aveiro,2014-08-23T00:00:00,08:10:00,0.0235,Sem Informação
2014,Agrícola,Portalegre,2014-08-23T00:00:00,11:39:00,0.081,Desconhecida
2014,Florestal,Viseu,2014-07-18T00:00:00,21:57:00,0.0001,Sem Informação
2014,Agrícola,Santarém,2014-07-15T00:00:00,16:11:00,0.1008,Desconhecida
2014,Florestal,Setúbal,2014-07-20T00:00:00,17:53:00,0.005,Desconhecida
2014,Florestal,Aveiro,2014-07-20T00:00:00,21:21:00,0.035,Sem Informação
2014,Agrícola,Portalegre,2014-07-11T00:00:00,09:10:00,0.1,Negligente
2014,Agrícola,Faro,2014-07-22T00:00:00,11:14:00,0.016,Sem Informação
2014,Florestal,Setúbal,2014-07-22T00:00:00,18:56:00,0.065,Sem Informação
2014,Falso Alarme,Aveiro,2014-07-22T00:00:00,19:00:00,0,Sem Informação
2014,Agrícola,Beja,2014-07-22T00:00:00,07:40:00,0.124,Intencional
2014,Florestal,Bragança,2014-07-23T00:00:00,08:40:00,0.0001,Negligente
2014,Falso Alarme,Porto,2014-08-28T00:00:00,07:00:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-08-09T00:00:00,19:37:00,0,Sem Informação
2014,Florestal,Santarém,2014-08-28T00:00:00,11:44:00,1,Desconhecida
2014,Florestal,Lisboa,2014-08-28T00:00:00,12:26:00,1.04,Desconhecida
2014,Agrícola,Leiria,2014-08-28T00:00:00,15:03:00,0.002,Desconhecida
2014,Florestal,Lisboa,2014-08-28T00:00:00,15:24:00,0.001,Desconhecida
2014,Florestal,Portalegre,2014-08-19T00:00:00,22:36:00,0.18,Negligente
2014,Florestal,Setúbal,2014-06-09T00:00:00,12:31:00,0.0673,Desconhecida
2014,Falso Alarme,Lisboa,2014-06-09T00:00:00,16:58:00,0,Sem Informação
2014,Florestal,Setúbal,2014-06-09T00:00:00,18:16:00,0.00527,Desconhecida
2014,Florestal,Setúbal,2014-06-10T00:00:00,14:33:00,0.0268,Desconhecida
2014,Florestal,Porto,2014-06-10T00:00:00,18:56:00,0.005,Sem Informação
2014,Falso Alarme,Porto,2014-06-10T00:00:00,22:10:00,0,Sem Informação
2014,Agrícola,Coimbra,2014-06-11T00:00:00,16:25:00,0.005,Negligente
2014,Florestal,Vila Real,2014-04-12T00:00:00,16:01:00,0.03,Intencional
2014,Agrícola,Lisboa,2014-06-11T00:00:00,17:30:00,0.005,Desconhecida
2014,Falso Alarme,Lisboa,2014-06-12T00:00:00,01:02:00,0,Sem Informação
2014,Florestal,Setúbal,2014-06-12T00:00:00,17:01:00,0.0663,Desconhecida
2014,Agrícola,Santarém,2014-06-13T00:00:00,11:02:00,0.001,Negligente
2014,Florestal,Viseu,2014-04-10T00:00:00,20:07:00,4.1,Negligente
2014,Florestal,Vila Real,2014-04-11T00:00:00,12:15:00,0.01,Negligente
2014,Florestal,Viseu,2014-04-11T00:00:00,19:05:00,3,Desconhecida
2014,Florestal,Viseu,2014-04-12T00:00:00,20:34:00,0.01,Intencional
2014,Florestal,Porto,2014-04-12T00:00:00,21:20:00,0.005,Sem Informação
2014,Falso Alarme,Porto,2014-04-13T00:00:00,16:10:00,0,Sem Informação
2014,Florestal,Setúbal,2014-07-23T00:00:00,12:50:00,0.5,Negligente
2014,Florestal,Bragança,2014-05-10T00:00:00,16:45:00,0.08,Intencional
2014,Florestal,Setúbal,2014-05-11T00:00:00,13:12:00,0.0009,Negligente
2014,Florestal,Braga,2014-05-11T00:00:00,13:45:00,0.01,Reacendimento
2014,Falso Alarme,Setúbal,2014-05-11T00:00:00,16:05:00,0,Sem Informação
2014,Florestal,Coimbra,2014-05-11T00:00:00,16:23:00,0.8,Intencional
2014,Agrícola,Coimbra,2014-08-04T00:00:00,20:58:00,0.0006,Sem Informação
2014,Agrícola,Lisboa,2014-08-04T00:00:00,23:19:00,0.0005,Desconhecida
2014,Florestal,Viseu,2014-08-05T00:00:00,00:02:00,0.02,Negligente
2014,Florestal,Vila Real,2014-08-05T00:00:00,01:05:00,0.02,Sem Informação
2014,Falso Alarme,Setúbal,2014-08-05T00:00:00,13:06:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-05T00:00:00,14:39:00,0.01,Sem Informação
2014,Florestal,Lisboa,2014-08-05T00:00:00,14:49:00,0.066,Desconhecida
2014,Florestal,Lisboa,2014-04-16T00:00:00,16:41:00,0.001,Desconhecida
2014,Falso Alarme,Setúbal,2014-08-05T00:00:00,16:01:00,0,Sem Informação
2014,Florestal,Vila Real,2014-08-05T00:00:00,19:49:00,0.01,Sem Informação
2014,Florestal,Setúbal,2014-08-05T00:00:00,21:04:00,0.005,Sem Informação
2014,Agrícola,Lisboa,2014-08-05T00:00:00,21:00:00,0.06,Desconhecida
2014,Florestal,Porto,2014-05-18T00:00:00,16:19:00,0.01,Sem Informação
2014,Agrícola,Lisboa,2014-05-18T00:00:00,20:45:00,0.01,Desconhecida
2014,Falso Alarme,Lisboa,2014-05-24T00:00:00,05:27:00,0,Sem Informação
2014,Agrícola,Castelo Branco,2014-05-24T00:00:00,15:57:00,0.113,Sem Informação
2014,Florestal,Lisboa,2014-05-25T00:00:00,15:10:00,0.0289,Desconhecida
2014,Florestal,Setúbal,2014-05-25T00:00:00,22:03:00,0.001,Desconhecida
2014,Florestal,Setúbal,2014-05-26T00:00:00,03:30:00,0.0812,Desconhecida
2014,Florestal,Porto,2014-05-27T00:00:00,00:44:00,0.01,Sem Informação
2014,Florestal,Bragança,2014-05-30T00:00:00,13:00:00,0.2,Desconhecida
2014,Florestal,Bragança,2014-05-30T00:00:00,13:17:00,0.002,Negligente
2014,Falso Alarme,Aveiro,2014-06-17T00:00:00,15:40:00,0,Sem Informação
2014,Florestal,Coimbra,2014-06-17T00:00:00,15:58:00,0.025,Negligente
2014,Florestal,Aveiro,2014-04-12T00:00:00,00:01:00,0.982,Intencional
2014,Florestal,Porto,2014-04-12T00:00:00,12:18:00,0.1,Sem Informação
2014,Agrícola,Bragança,2014-04-12T00:00:00,13:20:00,0.0001,Negligente
2014,Florestal,Porto,2014-06-05T00:00:00,15:10:00,0.416,Sem Informação
2014,Florestal,Braga,2014-06-05T00:00:00,22:57:00,0.15,Negligente
2014,Florestal,Leiria,2014-06-07T00:00:00,22:24:00,0.0002,Negligente
2014,Agrícola,Faro,2014-06-08T00:00:00,23:09:00,0.0094,Desconhecida
2014,Agrícola,Lisboa,2014-06-09T00:00:00,19:42:00,0.001,Sem Informação
2014,Falso Alarme,Faro,2014-06-09T00:00:00,23:10:00,0,Sem Informação
2014,Florestal,Porto,2014-06-10T00:00:00,12:34:00,0.007,Sem Informação
2014,Florestal,Setúbal,2014-06-10T00:00:00,17:15:00,0.4475,Desconhecida
2014,Florestal,Beja,2014-06-11T00:00:00,11:48:00,0.2106,Negligente
2014,Florestal,Porto,2014-03-17T00:00:00,18:35:00,0.05,Sem Informação
2014,Florestal,Bragança,2014-05-09T00:00:00,16:25:00,3.48,Desconhecida
2014,Falso Alarme,Lisboa,2014-08-07T00:00:00,12:49:00,0,Sem Informação
2014,Agrícola,Santarém,2014-08-07T00:00:00,14:51:00,1.5,Negligente
2014,Florestal,Porto,2014-05-27T00:00:00,11:50:00,0.35,Sem Informação
2014,Florestal,Porto,2014-06-13T00:00:00,12:44:00,0.008,Sem Informação
2014,Florestal,Porto,2014-06-13T00:00:00,15:03:00,0.1,Sem Informação
2014,Florestal,Porto,2014-06-13T00:00:00,16:20:00,0.03,Sem Informação
2014,Florestal,Porto,2014-06-14T00:00:00,17:25:00,0.02,Sem Informação
2014,Florestal,Porto,2014-06-16T00:00:00,11:10:00,0.025,Sem Informação
2014,Florestal,Porto,2014-06-18T00:00:00,15:40:00,0.05,Sem Informação
2014,Florestal,Vila Real,2014-07-17T00:00:00,20:25:00,1,Sem Informação
2014,Florestal,Viana do Castelo,2014-04-12T00:00:00,16:14:00,0.9,Sem Informação
2014,Florestal,Porto,2014-04-12T00:00:00,16:45:00,1.78,Negligente
2014,Florestal,Braga,2014-04-12T00:00:00,17:50:00,0.63,Negligente
2014,Florestal,Braga,2014-04-13T00:00:00,06:28:00,0.1,Intencional
2014,Florestal,Castelo Branco,2014-04-13T00:00:00,13:19:00,0.001,Desconhecida
2014,Florestal,Lisboa,2014-07-23T00:00:00,14:37:00,0.0035,Desconhecida
2014,Agrícola,Leiria,2014-07-24T00:00:00,12:40:00,0.1,Sem Informação
2014,Falso Alarme,Lisboa,2014-06-05T00:00:00,18:28:00,0,Sem Informação
2014,Florestal,Lisboa,2014-06-07T00:00:00,20:11:00,0.005,Desconhecida
2014,Agrícola,Santarém,2014-06-07T00:00:00,22:47:00,0.2739,Negligente
2014,Agrícola,Viseu,2014-06-09T00:00:00,14:29:00,0.001,Sem Informação
2014,Florestal,Santarém,2014-06-10T00:00:00,14:22:00,0.7728,Desconhecida
2014,Agrícola,Castelo Branco,2014-05-17T00:00:00,17:10:00,4.048,Negligente
2014,Florestal,Guarda,2014-05-18T00:00:00,20:35:00,0.05,Desconhecida
