Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2013,Agrícola,Leiria,2013-07-20T00:00:00,12:41:00,0.3,Negligente
2013,Agrícola,Beja,2013-07-20T00:00:00,13:14:00,0.0335,Desconhecida
2013,Florestal,Porto,2013-07-20T00:00:00,14:20:00,0.15,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,14:40:00,0.21,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,14:53:00,1.5,Reacendimento
2013,Florestal,Porto,2013-07-20T00:00:00,15:03:00,0.05,Sem Informação
2013,Falso Alarme,Aveiro,2013-07-20T00:00:00,15:18:00,0,Sem Informação
2013,Florestal,Setúbal,2013-07-20T00:00:00,15:18:00,0.4226,Desconhecida
2013,Falso Alarme,Coimbra,2013-07-20T00:00:00,15:22:00,0,Sem Informação
2013,Agrícola,Viseu,2013-07-20T00:00:00,15:30:00,0.01,Negligente
2013,Florestal,Aveiro,2013-07-20T00:00:00,15:37:00,1.36,Desconhecida
2013,Falso Alarme,Aveiro,2013-07-20T00:00:00,15:43:00,0,Sem Informação
2013,Florestal,Castelo Branco,2013-07-20T00:00:00,16:09:00,3.039,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,16:07:00,0.5,Sem Informação
2013,Agrícola,Santarém,2013-07-20T00:00:00,17:05:00,0.0989,Negligente
2013,Florestal,Coimbra,2013-07-20T00:00:00,17:33:00,0.09,Intencional
2013,Florestal,Porto,2013-07-20T00:00:00,17:35:00,0.01,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,17:46:00,0.01,Sem Informação
2013,Agrícola,Leiria,2013-07-20T00:00:00,19:03:00,1,Negligente
2013,Agrícola,Viseu,2013-07-20T00:00:00,19:10:00,0.08,Desconhecida
2013,Agrícola,Lisboa,2013-07-20T00:00:00,19:13:00,0.01,Desconhecida
2013,Florestal,Porto,2013-07-20T00:00:00,19:33:00,2,Intencional
2013,Agrícola,Viseu,2013-07-20T00:00:00,19:41:00,0.05,Reacendimento
2013,Agrícola,Leiria,2013-07-20T00:00:00,20:12:00,0.005,Negligente
2013,Florestal,Aveiro,2013-07-20T00:00:00,20:10:00,0.2227,Reacendimento
2013,Agrícola,Beja,2013-07-20T00:00:00,20:15:00,0.0552,Negligente
2013,Agrícola,Viana do Castelo,2013-07-20T00:00:00,20:23:00,0.02,Intencional
2013,Agrícola,Braga,2013-07-20T00:00:00,20:50:00,0.01,Sem Informação
2013,Agrícola,Braga,2013-07-20T00:00:00,20:54:00,0.2,Sem Informação
2013,Agrícola,Setúbal,2013-07-20T00:00:00,21:55:00,0.02,Sem Informação
2013,Agrícola,Setúbal,2013-07-20T00:00:00,23:00:00,0.0123,Desconhecida
2013,Florestal,Setúbal,2013-07-20T00:00:00,23:37:00,0.001,Desconhecida
2013,Florestal,Aveiro,2013-07-20T00:00:00,12:03:00,0.375,Desconhecida
2013,Agrícola,Beja,2013-07-20T00:00:00,19:18:00,0.01,Sem Informação
2013,Florestal,Aveiro,2013-07-20T00:00:00,21:15:00,0.015,Reacendimento
2013,Agrícola,Lisboa,2013-07-20T00:00:00,13:27:00,0.001,Desconhecida
2013,Agrícola,Leiria,2013-07-20T00:00:00,13:51:00,0.0015,Negligente
2013,Agrícola,Coimbra,2013-07-20T00:00:00,14:14:00,0.05,Intencional
2013,Agrícola,Aveiro,2013-07-20T00:00:00,15:08:00,0.0058,Negligente
2013,Agrícola,Braga,2013-07-20T00:00:00,15:27:00,0.02,Negligente
2013,Agrícola,Santarém,2013-07-20T00:00:00,15:41:00,0.0091,Desconhecida
2013,Florestal,Viana do Castelo,2013-07-20T00:00:00,16:04:00,0.001,Negligente
2013,Agrícola,Viseu,2013-07-20T00:00:00,16:12:00,0.015,Desconhecida
2013,Florestal,Coimbra,2013-07-20T00:00:00,17:43:00,0.03,Intencional
2013,Agrícola,Coimbra,2013-07-20T00:00:00,17:59:00,0.0001,Desconhecida
2013,Florestal,Leiria,2013-07-20T00:00:00,19:06:00,0.45,Desconhecida
2013,Agrícola,Porto,2013-07-20T00:00:00,19:11:00,0.2,Sem Informação
2013,Queimada,Viseu,2013-07-20T00:00:00,19:51:00,0.15,Negligente
2013,Agrícola,Castelo Branco,2013-07-20T00:00:00,18:41:00,0.14,Negligente
2013,Florestal,Porto,2013-07-21T00:00:00,09:26:00,0.08,Reacendimento
2013,Agrícola,Santarém,2013-07-21T00:00:00,10:17:00,1.7,Intencional
2013,Florestal,Porto,2013-07-21T00:00:00,00:30:00,0.001,Sem Informação
2013,Florestal,Setúbal,2013-07-21T00:00:00,01:27:00,0.001,Sem Informação
2013,Florestal,Porto,2013-07-21T00:00:00,02:00:00,0.001,Sem Informação
2013,Florestal,Porto,2013-07-21T00:00:00,03:06:00,0.5,Reacendimento
2013,Florestal,Porto,2013-07-21T00:00:00,04:00:00,0.005,Sem Informação
2013,Florestal,Vila Real,2013-07-21T00:00:00,04:40:00,0.004,Intencional
2013,Florestal,Lisboa,2013-07-21T00:00:00,04:48:00,0.001,Sem Informação
2013,Florestal,Braga,2013-07-21T00:00:00,06:10:00,0.01,Desconhecida
2013,Florestal,Porto,2013-07-21T00:00:00,09:21:00,0.005,Sem Informação
2013,Falso Alarme,Lisboa,2013-07-21T00:00:00,09:23:00,0,Sem Informação
2013,Florestal,Setúbal,2013-07-21T00:00:00,10:21:00,0.001,Sem Informação
2013,Florestal,Beja,2013-07-20T00:00:00,14:45:00,0.32,Intencional
2013,Agrícola,Faro,2013-07-20T00:00:00,19:28:00,0.04,Negligente
2013,Florestal,Guarda,2013-07-20T00:00:00,21:00:00,0.8,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,21:25:00,0.98,Negligente
2013,Florestal,Viseu,2013-07-20T00:00:00,22:08:00,0.5,Desconhecida
2013,Florestal,Porto,2013-07-20T00:00:00,22:05:00,0.05,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,23:13:00,0.1,Intencional
2013,Florestal,Porto,2013-07-20T00:00:00,23:00:00,0.688,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,23:20:00,0.02,Sem Informação
2013,Florestal,Viseu,2013-07-20T00:00:00,23:39:00,0.07,Desconhecida
2013,Florestal,Castelo Branco,2013-07-21T00:00:00,00:03:00,0.03,Desconhecida
2013,Florestal,Vila Real,2013-07-21T00:00:00,00:10:00,0.015,Desconhecida
2013,Florestal,Porto,2013-07-21T00:00:00,00:40:00,0.01,Intencional
2013,Florestal,Porto,2013-07-21T00:00:00,01:00:00,0.02,Intencional
2013,Falso Alarme,Lisboa,2013-07-21T00:00:00,01:18:00,0,Sem Informação
2013,Florestal,Porto,2013-07-21T00:00:00,02:20:00,0.02,Negligente
2013,Florestal,Porto,2013-07-21T00:00:00,02:24:00,0.005,Negligente
2013,Florestal,Setúbal,2013-07-21T00:00:00,03:02:00,0.008,Desconhecida
2013,Florestal,Porto,2013-07-21T00:00:00,04:45:00,0.07,Desconhecida
2013,Florestal,Guarda,2013-07-20T00:00:00,23:08:00,0.2,Negligente
2013,Florestal,Porto,2013-07-21T00:00:00,02:50:00,0.01,Negligente
2013,Florestal,Lisboa,2013-07-21T00:00:00,03:31:00,0.001,Sem Informação
2013,Falso Alarme,Braga,2013-07-21T00:00:00,03:57:00,0,Sem Informação
2013,Florestal,Viseu,2013-07-20T00:00:00,22:08:00,0.2,Intencional
2013,Florestal,Porto,2013-07-20T00:00:00,23:18:00,0.005,Sem Informação
2013,Florestal,Coimbra,2013-07-21T00:00:00,04:46:00,0.05,Intencional
2013,Agrícola,Beja,2013-07-20T00:00:00,15:12:00,26.24,Intencional
2013,Agrícola,Lisboa,2013-07-21T00:00:00,00:15:00,0.002,Sem Informação
2013,Agrícola,Braga,2013-07-21T00:00:00,01:25:00,0.001,Sem Informação
2013,Agrícola,Lisboa,2013-07-21T00:00:00,04:42:00,0.001,Desconhecida
2013,Agrícola,Beja,2013-07-21T00:00:00,10:03:00,0.1915,Desconhecida
2013,Falso Alarme,Porto,2013-07-21T00:00:00,10:14:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-07-21T00:00:00,10:31:00,0.001,Sem Informação
2013,Agrícola,Viana do Castelo,2013-07-21T00:00:00,11:02:00,0.002,Negligente
2013,Florestal,Coimbra,2013-07-21T00:00:00,22:05:00,0.005,Intencional
2013,Florestal,Leiria,2013-07-21T00:00:00,15:10:00,0.175,Reacendimento
2013,Florestal,Santarém,2013-07-21T00:00:00,15:45:00,0.2028,Intencional
2013,Falso Alarme,Porto,2013-07-21T00:00:00,18:40:00,0,Sem Informação
2013,Florestal,Viseu,2013-07-21T00:00:00,19:18:00,0.01,Negligente
2013,Florestal,Porto,2013-07-21T00:00:00,20:15:00,0.03,Reacendimento
2013,Florestal,Porto,2013-07-21T00:00:00,20:55:00,0.02,Sem Informação
2013,Florestal,Porto,2013-07-21T00:00:00,12:50:00,0.015,Sem Informação
2013,Florestal,Porto,2013-07-21T00:00:00,13:30:00,0.005,Negligente
2013,Florestal,Aveiro,2013-07-21T00:00:00,14:12:00,0.04,Reacendimento
2013,Florestal,Vila Real,2013-07-21T00:00:00,15:39:00,0.15,Intencional
2013,Florestal,Porto,2013-07-21T00:00:00,16:30:00,0.01,Negligente
2013,Florestal,Porto,2013-07-21T00:00:00,16:38:00,0.02,Sem Informação
2013,Florestal,Braga,2013-07-21T00:00:00,16:55:00,0.06,Desconhecida
2013,Falso Alarme,Aveiro,2013-07-21T00:00:00,17:06:00,0,Sem Informação
2013,Florestal,Coimbra,2013-07-21T00:00:00,17:11:00,0.005,Desconhecida
2013,Florestal,Braga,2013-07-21T00:00:00,18:12:00,0.51,Negligente
2013,Falso Alarme,Aveiro,2013-07-21T00:00:00,19:23:00,0,Sem Informação
2013,Florestal,Aveiro,2013-07-20T00:00:00,12:20:00,0.05,Reacendimento
2013,Florestal,Braga,2013-07-21T00:00:00,10:35:00,1,Intencional
2013,Florestal,Porto,2013-07-21T00:00:00,11:42:00,0.02,Intencional
2013,Florestal,Vila Real,2013-07-21T00:00:00,12:53:00,1,Negligente
2013,Florestal,Porto,2013-07-21T00:00:00,13:12:00,0.05,Negligente
2013,Florestal,Viseu,2013-07-21T00:00:00,13:24:00,4,Negligente
2013,Florestal,Porto,2013-07-21T00:00:00,13:30:00,0.02,Reacendimento
2013,Florestal,Braga,2013-07-21T00:00:00,13:56:00,0.3,Intencional
2013,Florestal,Porto,2013-07-21T00:00:00,14:25:00,0.014,Desconhecida
2013,Florestal,Braga,2013-07-21T00:00:00,15:00:00,1.5,Negligente
2013,Agrícola,Faro,2013-07-21T00:00:00,15:09:00,0.235,Negligente
2013,Florestal,Porto,2013-07-21T00:00:00,14:55:00,0.01,Sem Informação
2013,Falso Alarme,Lisboa,2013-07-21T00:00:00,15:11:00,0,Sem Informação
2013,Florestal,Viseu,2013-07-21T00:00:00,15:30:00,0.01,Desconhecida
2013,Florestal,Porto,2013-07-21T00:00:00,15:30:00,0.1,Sem Informação
2013,Florestal,Aveiro,2013-07-21T00:00:00,15:31:00,0.035,Desconhecida
2013,Agrícola,Leiria,2013-07-21T00:00:00,15:33:00,0.5,Desconhecida
2013,Florestal,Vila Real,2013-07-21T00:00:00,15:43:00,0.01,Sem Informação
2013,Florestal,Porto,2013-07-21T00:00:00,15:50:00,0.02,Sem Informação
2013,Falso Alarme,Lisboa,2013-07-21T00:00:00,15:57:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-07-21T00:00:00,16:09:00,0.4,Reacendimento
2013,Florestal,Porto,2013-07-21T00:00:00,16:08:00,0.02,Sem Informação
2013,Florestal,Porto,2013-07-21T00:00:00,16:17:00,0.03,Negligente
2013,Florestal,Porto,2013-07-21T00:00:00,16:00:00,0.001,Sem Informação
2013,Florestal,Aveiro,2013-07-21T00:00:00,16:35:00,0.0005,Desconhecida
2013,Florestal,Porto,2013-07-21T00:00:00,17:02:00,0.05,Negligente
2013,Florestal,Vila Real,2013-07-21T00:00:00,17:17:00,0.01,Sem Informação
2013,Florestal,Lisboa,2013-07-21T00:00:00,17:35:00,0.02,Sem Informação
2013,Florestal,Viseu,2013-07-21T00:00:00,17:34:00,0.02,Negligente
2013,Florestal,Setúbal,2013-07-21T00:00:00,17:38:00,0.002,Desconhecida
2013,Florestal,Braga,2013-07-21T00:00:00,17:54:00,0.8,Intencional
2013,Falso Alarme,Lisboa,2013-07-21T00:00:00,17:58:00,0,Sem Informação
2013,Agrícola,Santarém,2013-07-21T00:00:00,18:07:00,0.0392,Negligente
2013,Florestal,Porto,2013-07-21T00:00:00,18:05:00,0.25,Sem Informação
2013,Florestal,Aveiro,2013-07-21T00:00:00,18:08:00,0.884,Desconhecida
2013,Florestal,Porto,2013-07-21T00:00:00,18:31:00,0.15,Negligente
2013,Florestal,Lisboa,2013-07-21T00:00:00,19:07:00,0.003,Sem Informação
2013,Falso Alarme,Lisboa,2013-07-21T00:00:00,19:14:00,0,Sem Informação
2013,Florestal,Porto,2013-07-21T00:00:00,19:34:00,0.04,Sem Informação
2013,Florestal,Aveiro,2013-07-21T00:00:00,20:18:00,0.2608,Desconhecida
2013,Florestal,Viseu,2013-07-21T00:00:00,20:25:00,0.004,Intencional
2013,Florestal,Vila Real,2013-07-21T00:00:00,20:25:00,0.1,Intencional
2013,Florestal,Lisboa,2013-07-21T00:00:00,20:29:00,0.0001,Sem Informação
2013,Florestal,Viana do Castelo,2013-07-21T00:00:00,21:25:00,0.006,Intencional
2013,Agrícola,Santarém,2013-07-21T00:00:00,21:36:00,0.0114,Desconhecida
2013,Falso Alarme,Lisboa,2013-07-21T00:00:00,21:38:00,0,Sem Informação
2013,Agrícola,Aveiro,2013-07-21T00:00:00,21:51:00,0.016,Desconhecida
2013,Falso Alarme,Lisboa,2013-07-21T00:00:00,23:40:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-07-21T00:00:00,15:30:00,0.01,Reacendimento
2013,Falso Alarme,Lisboa,2013-07-21T00:00:00,18:03:00,0,Sem Informação
2013,Florestal,Guarda,2013-07-20T00:00:00,14:44:00,183,Negligente
2013,Florestal,Santarém,2013-07-21T00:00:00,08:38:00,0.3927,Intencional
2013,Florestal,Vila Real,2013-07-21T00:00:00,10:15:00,1,Intencional
2013,Florestal,Porto,2013-07-21T00:00:00,10:04:00,0.03,Desconhecida
2013,Florestal,Guarda,2013-07-21T00:00:00,10:22:00,3,Negligente
2013,Falso Alarme,Porto,2013-07-21T00:00:00,11:20:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-07-21T00:00:00,12:39:00,0.005,Negligente
2013,Agrícola,Santarém,2013-07-21T00:00:00,13:14:00,9.515,Negligente
2013,Agrícola,Santarém,2013-07-21T00:00:00,13:53:00,0.2528,Intencional
2013,Falso Alarme,Aveiro,2013-07-21T00:00:00,14:28:00,0,Sem Informação
2013,Agrícola,Coimbra,2013-07-21T00:00:00,14:34:00,0.7,Negligente
2013,Falso Alarme,Beja,2013-07-21T00:00:00,14:47:00,0,Sem Informação
2013,Agrícola,Santarém,2013-07-21T00:00:00,15:27:00,0.004,Intencional
2013,Agrícola,Viseu,2013-07-21T00:00:00,16:16:00,0.01,Desconhecida
2013,Agrícola,Aveiro,2013-07-21T00:00:00,16:17:00,0.01,Desconhecida
2013,Falso Alarme,Santarém,2013-07-21T00:00:00,16:41:00,0,Sem Informação
2013,Agrícola,Porto,2013-07-21T00:00:00,16:25:00,0.01,Sem Informação
2013,Falso Alarme,Viseu,2013-07-21T00:00:00,17:17:00,0,Sem Informação
2013,Falso Alarme,Santarém,2013-07-21T00:00:00,17:33:00,0,Sem Informação
2013,Agrícola,Beja,2013-07-21T00:00:00,17:34:00,0.2,Desconhecida
2013,Agrícola,Beja,2013-07-21T00:00:00,17:38:00,0.0423,Desconhecida
2013,Agrícola,Santarém,2013-07-21T00:00:00,17:51:00,0.004,Intencional
2013,Agrícola,Santarém,2013-07-21T00:00:00,18:02:00,1.5439,Desconhecida
2013,Florestal,Bragança,2013-07-21T00:00:00,19:35:00,0.001,Negligente
2013,Agrícola,Beja,2013-07-21T00:00:00,20:50:00,0.24,Desconhecida
2013,Agrícola,Castelo Branco,2013-07-21T00:00:00,22:37:00,0.004,Intencional
2013,Agrícola,Setúbal,2013-07-21T00:00:00,22:46:00,0.005,Sem Informação
2013,Florestal,Bragança,2013-07-21T00:00:00,18:20:00,36.05,Negligente
2013,Florestal,Viseu,2013-07-22T00:00:00,03:11:00,0.02,Intencional
2013,Florestal,Porto,2013-07-22T00:00:00,03:30:00,0.05,Intencional
2013,Florestal,Coimbra,2013-07-22T00:00:00,09:15:00,0.00316,Desconhecida
2013,Florestal,Porto,2013-07-22T00:00:00,10:34:00,0.02,Sem Informação
2013,Florestal,Vila Real,2013-07-21T00:00:00,16:43:00,35,Negligente
2013,Florestal,Braga,2013-07-21T00:00:00,19:35:00,0.03,Intencional
2013,Florestal,Guarda,2013-07-21T00:00:00,21:21:00,0.8,Intencional
2013,Florestal,Viana do Castelo,2013-07-21T00:00:00,22:28:00,1,Intencional
2013,Florestal,Porto,2013-07-21T00:00:00,23:20:00,0.04,Intencional
2013,Falso Alarme,Porto,2013-07-22T00:00:00,01:19:00,0,Sem Informação
2013,Florestal,Porto,2013-07-22T00:00:00,01:59:00,0.01,Sem Informação
2013,Florestal,Viseu,2013-07-22T00:00:00,02:32:00,0.002,Intencional
2013,Falso Alarme,Lisboa,2013-07-21T00:00:00,21:42:00,0,Sem Informação
2013,Florestal,Viseu,2013-07-22T00:00:00,05:24:00,0.19,Intencional
2013,Florestal,Braga,2013-07-21T00:00:00,16:08:00,9,Desconhecida
2013,Florestal,Porto,2013-07-21T00:00:00,17:30:00,29.3,Intencional
2013,Florestal,Braga,2013-07-21T00:00:00,23:34:00,0.04,Desconhecida
2013,Florestal,Braga,2013-07-21T00:00:00,22:00:00,0.1,Sem Informação
2013,Florestal,Braga,2013-07-22T00:00:00,02:55:00,1.5,Intencional
2013,Florestal,Aveiro,2013-07-21T00:00:00,17:52:00,0.3245,Intencional
2013,Florestal,Braga,2013-07-21T00:00:00,22:06:00,0.3,Sem Informação
2013,Florestal,Porto,2013-07-22T00:00:00,00:47:00,0.04,Sem Informação
2013,Agrícola,Setúbal,2013-07-21T00:00:00,18:37:00,1.717,Negligente
2013,Agrícola,Beja,2013-07-21T00:00:00,22:15:00,0.1,Negligente
2013,Florestal,Santarém,2013-07-21T00:00:00,22:42:00,0.024,Intencional
2013,Florestal,Vila Real,2013-07-22T00:00:00,00:52:00,0.5,Sem Informação
2013,Agrícola,Coimbra,2013-07-20T00:00:00,17:23:00,0.001,Negligente
2013,Florestal,Braga,2013-07-22T00:00:00,01:31:00,0.449999999999999,Intencional
2013,Florestal,Porto,2013-07-22T00:00:00,01:34:00,0.05,Sem Informação
2013,Florestal,Braga,2013-07-22T00:00:00,01:43:00,0.4,Negligente
2013,Agrícola,Lisboa,2013-07-22T00:00:00,02:02:00,0.0018,Desconhecida
2013,Agrícola,Braga,2013-07-22T00:00:00,03:50:00,0.005,Sem Informação
2013,Agrícola,Coimbra,2013-07-22T00:00:00,04:52:00,0.03,Negligente
2013,Florestal,Vila Real,2013-07-22T00:00:00,00:55:00,0.01,Negligente
2013,Florestal,Aveiro,2013-07-22T00:00:00,05:13:00,0.6447,Reacendimento
2013,Florestal,Coimbra,2013-07-22T00:00:00,21:53:00,0.005,Intencional
2013,Florestal,Braga,2013-07-22T00:00:00,15:27:00,0.03,Reacendimento
2013,Florestal,Coimbra,2013-07-22T00:00:00,17:09:00,0.04,Intencional
2013,Florestal,Aveiro,2013-07-22T00:00:00,19:40:00,0.1,Reacendimento
2013,Florestal,Porto,2013-07-22T00:00:00,14:15:00,0.08,Intencional
2013,Florestal,Porto,2013-07-22T00:00:00,14:42:00,0.5,Sem Informação
2013,Florestal,Porto,2013-07-22T00:00:00,14:28:00,0.1,Sem Informação
2013,Florestal,Coimbra,2013-07-22T00:00:00,15:50:00,0.06,Intencional
2013,Florestal,Vila Real,2013-07-22T00:00:00,16:35:00,0.001,Reacendimento
2013,Florestal,Coimbra,2013-07-22T00:00:00,17:34:00,0.1295,Intencional
2013,Florestal,Porto,2013-07-22T00:00:00,18:19:00,0.05,Sem Informação
2013,Florestal,Braga,2013-07-22T00:00:00,08:12:00,0.03,Reacendimento
2013,Florestal,Castelo Branco,2013-07-22T00:00:00,11:34:00,69.34,Negligente
2013,Florestal,Viseu,2013-07-22T00:00:00,12:55:00,0.2,Intencional
2013,Florestal,Setúbal,2013-07-22T00:00:00,13:10:00,7.712,Desconhecida
2013,Florestal,Porto,2013-07-22T00:00:00,13:42:00,0.005,Sem Informação
2013,Florestal,Braga,2013-07-22T00:00:00,14:14:00,0.5,Negligente
2013,Florestal,Santarém,2013-07-22T00:00:00,15:09:00,5.3291,Intencional
2013,Florestal,Aveiro,2013-07-22T00:00:00,15:11:00,0.08,Reacendimento
2013,Falso Alarme,Porto,2013-07-22T00:00:00,16:25:00,0,Sem Informação
2013,Florestal,Coimbra,2013-07-22T00:00:00,17:58:00,0.02,Intencional
2013,Florestal,Vila Real,2013-07-22T00:00:00,21:21:00,0.05,Sem Informação
2013,Florestal,Viseu,2013-07-22T00:00:00,17:44:00,5,Negligente
2013,Florestal,Porto,2013-07-22T00:00:00,18:09:00,1.71,Negligente
2013,Falso Alarme,Coimbra,2013-07-22T00:00:00,18:16:00,0,Sem Informação
2013,Falso Alarme,Faro,2013-07-22T00:00:00,18:16:00,0,Sem Informação
2013,Florestal,Porto,2013-07-22T00:00:00,17:45:00,0.15,Sem Informação
2013,Florestal,Aveiro,2013-07-22T00:00:00,18:19:00,0.0028,Desconhecida
2013,Agrícola,Lisboa,2013-07-22T00:00:00,18:26:00,0.002,Desconhecida
2013,Florestal,Viseu,2013-07-22T00:00:00,18:55:00,0.0624,Desconhecida
2013,Florestal,Braga,2013-07-22T00:00:00,19:13:00,0.2,Sem Informação
2013,Florestal,Porto,2013-07-22T00:00:00,20:17:00,0.02,Negligente
2013,Florestal,Porto,2013-07-22T00:00:00,20:21:00,0.18,Sem Informação
2013,Florestal,Braga,2013-07-22T00:00:00,20:29:00,0.01,Reacendimento
2013,Florestal,Porto,2013-07-22T00:00:00,20:37:00,0.06,Sem Informação
2013,Florestal,Braga,2013-07-22T00:00:00,20:53:00,0.2,Desconhecida
2013,Falso Alarme,Faro,2013-07-22T00:00:00,21:03:00,0,Sem Informação
2013,Florestal,Porto,2013-07-22T00:00:00,21:19:00,0.01,Sem Informação
2013,Florestal,Porto,2013-07-22T00:00:00,21:37:00,0.01,Negligente
2013,Florestal,Porto,2013-07-22T00:00:00,21:54:00,0.01,Sem Informação
2013,Florestal,Lisboa,2013-07-21T00:00:00,04:48:00,0.05,Desconhecida
2013,Florestal,Porto,2013-07-22T00:00:00,22:26:00,0.01,Negligente
2013,Florestal,Porto,2013-07-22T00:00:00,22:41:00,0.03,Negligente
2013,Florestal,Viana do Castelo,2013-07-22T00:00:00,03:53:00,1,Negligente
2013,Florestal,Setúbal,2013-07-22T00:00:00,12:10:00,0.0006,Negligente
2013,Florestal,Braga,2013-07-22T00:00:00,12:35:00,2,Sem Informação
2013,Florestal,Porto,2013-07-22T00:00:00,12:38:00,0.02,Negligente
2013,Florestal,Vila Real,2013-07-22T00:00:00,13:31:00,0.5,Desconhecida
2013,Florestal,Viana do Castelo,2013-07-22T00:00:00,13:32:00,0.004,Negligente
2013,Florestal,Porto,2013-07-22T00:00:00,13:58:00,0.2,Intencional
2013,Falso Alarme,Lisboa,2013-07-22T00:00:00,14:16:00,0,Sem Informação
2013,Florestal,Viseu,2013-07-22T00:00:00,14:24:00,0.2,Negligente
2013,Florestal,Porto,2013-07-22T00:00:00,14:35:00,0.013,Sem Informação
2013,Florestal,Porto,2013-07-22T00:00:00,14:33:00,0.04,Reacendimento
2013,Florestal,Porto,2013-07-22T00:00:00,14:45:00,0.006,Desconhecida
2013,Florestal,Braga,2013-07-22T00:00:00,14:51:00,0.26,Intencional
2013,Agrícola,Porto,2013-07-22T00:00:00,14:59:00,0.03,Negligente
2013,Falso Alarme,Lisboa,2013-07-22T00:00:00,15:18:00,0,Sem Informação
2013,Florestal,Viseu,2013-07-22T00:00:00,15:35:00,0.1,Reacendimento
2013,Florestal,Porto,2013-07-22T00:00:00,15:30:00,0.05,Sem Informação
2013,Florestal,Braga,2013-07-22T00:00:00,16:02:00,0.1,Reacendimento
2013,Florestal,Vila Real,2013-07-22T00:00:00,16:20:00,0.1,Desconhecida
2013,Falso Alarme,Porto,2013-07-22T00:00:00,16:14:00,0,Sem Informação
2013,Florestal,Porto,2013-07-22T00:00:00,16:46:00,0.05,Sem Informação
2013,Falso Alarme,Portalegre,2013-07-22T00:00:00,16:57:00,0,Sem Informação
2013,Florestal,Porto,2013-07-22T00:00:00,16:49:00,0.01,Negligente
2013,Florestal,Braga,2013-07-22T00:00:00,17:21:00,3,Sem Informação
2013,Florestal,Viseu,2013-07-22T00:00:00,17:25:00,0.32,Desconhecida
2013,Florestal,Porto,2013-07-22T00:00:00,17:36:00,0.3,Sem Informação
2013,Florestal,Guarda,2013-07-22T00:00:00,17:41:00,0.01,Intencional
2013,Falso Alarme,Évora,2013-07-22T00:00:00,17:37:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-07-21T00:00:00,04:45:00,0,Sem Informação
2013,Florestal,Vila Real,2013-07-22T00:00:00,10:50:00,0.001,Negligente
2013,Florestal,Braga,2013-07-22T00:00:00,12:24:00,0.05,Desconhecida
2013,Florestal,Viseu,2013-07-22T00:00:00,12:41:00,0.92,Negligente
2013,Falso Alarme,Santarém,2013-07-22T00:00:00,12:52:00,0,Sem Informação
2013,Agrícola,Santarém,2013-07-22T00:00:00,13:42:00,0.0988,Desconhecida
2013,Agrícola,Santarém,2013-07-22T00:00:00,14:58:00,0.0027,Intencional
2013,Agrícola,Lisboa,2013-07-22T00:00:00,15:54:00,0.0005,Sem Informação
2013,Agrícola,Lisboa,2013-07-22T00:00:00,16:33:00,0.0004,Sem Informação
2013,Falso Alarme,Aveiro,2013-07-22T00:00:00,17:32:00,0,Sem Informação
2013,Agrícola,Setúbal,2013-07-22T00:00:00,17:48:00,0.026,Desconhecida
2013,Agrícola,Lisboa,2013-07-22T00:00:00,21:28:00,0.01,Sem Informação
2013,Agrícola,Bragança,2013-07-22T00:00:00,21:29:00,0.328,Desconhecida
2013,Agrícola,Leiria,2013-07-22T00:00:00,11:23:00,0.15,Desconhecida
2013,Agrícola,Leiria,2013-07-22T00:00:00,12:34:00,0.1,Desconhecida
