Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2015,Florestal,Bragança,2015-03-10T00:00:00,16:28:00,2.74,Negligente
2015,Falso Alarme,Santarém,2015-03-10T00:00:00,17:36:00,0,Sem Informação
2015,Florestal,Vila Real,2015-03-10T00:00:00,17:46:00,7,Negligente
2015,Florestal,Vila Real,2015-03-10T00:00:00,21:08:00,1.5,Intencional
2015,Florestal,Vila Real,2015-03-11T00:00:00,08:12:00,0.01,Reacendimento
2015,Agrícola,Lisboa,2015-08-01T00:00:00,20:21:00,0.002,Desconhecida
2015,Queimada,Lisboa,2015-08-01T00:00:00,23:39:00,0.01,Desconhecida
2015,Florestal,Braga,2015-08-02T00:00:00,03:24:00,0.1,Desconhecida
2015,Florestal,Leiria,2015-08-02T00:00:00,13:54:00,1.5,Desconhecida
2015,Agrícola,Viseu,2015-08-02T00:00:00,14:29:00,0.01,Desconhecida
2015,Florestal,Viana do Castelo,2015-05-20T00:00:00,19:08:00,0.02,Intencional
2015,Agrícola,Setúbal,2015-05-20T00:00:00,14:35:00,0.209,Negligente
2015,Agrícola,Setúbal,2015-05-20T00:00:00,15:04:00,0.02,Desconhecida
2015,Agrícola,Lisboa,2015-05-20T00:00:00,17:00:00,0.2,Desconhecida
2015,Falso Alarme,Lisboa,2015-07-27T00:00:00,16:10:00,0,Sem Informação
2015,Florestal,Porto,2015-07-27T00:00:00,20:54:00,0.07,Sem Informação
2015,Florestal,Porto,2015-07-27T00:00:00,21:14:00,0.05,Intencional
2015,Florestal,Lisboa,2015-07-27T00:00:00,21:50:00,0.005,Desconhecida
2015,Agrícola,Leiria,2015-07-13T00:00:00,17:00:00,0.005,Negligente
2015,Queimada,Aveiro,2015-07-13T00:00:00,17:18:00,0.0063,Negligente
2015,Florestal,Coimbra,2015-07-13T00:00:00,18:51:00,0.001,Desconhecida
2015,Florestal,Setúbal,2015-07-13T00:00:00,20:01:00,0.005,Sem Informação
2015,Falso Alarme,Porto,2015-07-14T00:00:00,1899-12-30,0,Sem Informação
2015,Falso Alarme,Lisboa,2015-07-14T00:00:00,00:58:00,0,Sem Informação
2015,Florestal,Porto,2015-07-14T00:00:00,02:36:00,0.05,Desconhecida
2015,Agrícola,Viana do Castelo,2015-07-14T00:00:00,13:30:00,0.005,Negligente
2015,Florestal,Porto,2015-08-04T00:00:00,13:14:00,0.01,Desconhecida
2015,Florestal,Braga,2015-08-04T00:00:00,14:27:00,1,Desconhecida
2015,Falso Alarme,Leiria,2015-08-04T00:00:00,15:09:00,0,Sem Informação
2015,Florestal,Porto,2015-08-04T00:00:00,17:40:00,0.07,Desconhecida
2015,Florestal,Porto,2015-07-27T00:00:00,15:30:00,0.08,Sem Informação
2015,Falso Alarme,Coimbra,2015-06-21T00:00:00,18:50:00,0,Desconhecida
2015,Florestal,Porto,2015-06-21T00:00:00,19:23:00,0.2,Reacendimento
2015,Florestal,Aveiro,2015-06-22T00:00:00,01:30:00,0.01,Desconhecida
2015,Florestal,Porto,2015-06-22T00:00:00,15:21:00,0.03,Negligente
2015,Florestal,Braga,2015-06-22T00:00:00,23:24:00,0.01,Reacendimento
2015,Florestal,Viana do Castelo,2015-06-23T00:00:00,06:21:00,0.5,Reacendimento
2015,Florestal,Viana do Castelo,2015-07-16T00:00:00,01:51:00,0.03,Negligente
2015,Agrícola,Setúbal,2015-07-16T00:00:00,02:05:00,0.001,Desconhecida
2015,Agrícola,Faro,2015-07-16T00:00:00,02:47:00,0.0006,Desconhecida
2015,Florestal,Porto,2015-07-16T00:00:00,02:49:00,0.1,Reacendimento
2015,Florestal,Faro,2015-07-16T00:00:00,10:49:00,0.0882,Desconhecida
2015,Agrícola,Santarém,2015-07-16T00:00:00,13:23:00,0.0553,Intencional
2015,Florestal,Bragança,2015-02-09T00:00:00,18:27:00,0.01,Negligente
2015,Falso Alarme,Aveiro,2015-02-10T00:00:00,13:08:00,0,Sem Informação
2015,Florestal,Porto,2015-02-10T00:00:00,13:28:00,0.15,Sem Informação
2015,Florestal,Porto,2015-02-10T00:00:00,20:50:00,0.01,Desconhecida
2015,Falso Alarme,Porto,2015-02-11T00:00:00,18:39:00,0,Sem Informação
2015,Florestal,Porto,2015-04-13T00:00:00,01:14:00,0.02,Negligente
2015,Florestal,Aveiro,2015-04-13T00:00:00,12:10:00,0.018,Desconhecida
2015,Florestal,Braga,2015-04-13T00:00:00,14:42:00,3,Sem Informação
2015,Florestal,Lisboa,2015-04-05T00:00:00,17:01:00,0.001,Desconhecida
2015,Florestal,Braga,2015-04-13T00:00:00,15:45:00,1,Negligente
2015,Agrícola,Aveiro,2015-04-13T00:00:00,22:39:00,0.002,Desconhecida
2015,Florestal,Porto,2015-04-13T00:00:00,17:31:00,1.5,Desconhecida
2015,Florestal,Viana do Castelo,2015-04-13T00:00:00,23:10:00,0.5,Intencional
2015,Florestal,Évora,2015-07-27T00:00:00,15:17:00,727.91,Negligente
2015,Florestal,Vila Real,2015-07-27T00:00:00,23:07:00,0.04,Intencional
2015,Florestal,Porto,2015-07-27T00:00:00,23:26:00,0.005,Desconhecida
2015,Florestal,Aveiro,2015-07-28T00:00:00,05:54:00,0.0937,Desconhecida
2015,Agrícola,Braga,2015-07-28T00:00:00,11:17:00,0.06,Sem Informação
2015,Florestal,Aveiro,2015-07-23T00:00:00,19:32:00,0.16,Desconhecida
2015,Florestal,Santarém,2015-07-28T00:00:00,10:46:00,0.005,Negligente
2015,Florestal,Porto,2015-07-28T00:00:00,14:16:00,0.25,Sem Informação
2015,Florestal,Braga,2015-07-28T00:00:00,14:38:00,0.4,Desconhecida
2015,Florestal,Setúbal,2015-07-28T00:00:00,15:02:00,0.0375,Sem Informação
2015,Falso Alarme,Beja,2015-07-28T00:00:00,15:10:00,0,Sem Informação
2015,Florestal,Porto,2015-07-28T00:00:00,15:32:00,0.05,Reacendimento
2015,Falso Alarme,Setúbal,2015-07-28T00:00:00,16:00:00,0,Sem Informação
2015,Florestal,Porto,2015-07-27T00:00:00,16:14:00,0.2,Desconhecida
2015,Florestal,Faro,2015-07-27T00:00:00,16:47:00,0.0001,Negligente
2015,Falso Alarme,Aveiro,2015-07-27T00:00:00,17:07:00,0,Sem Informação
2015,Agrícola,Coimbra,2015-07-27T00:00:00,18:04:00,0.035,Intencional
2015,Falso Alarme,Coimbra,2015-07-27T00:00:00,18:45:00,0,Desconhecida
2015,Agrícola,Vila Real,2015-07-27T00:00:00,18:45:00,0.01,Sem Informação
2015,Florestal,Viseu,2015-07-27T00:00:00,19:13:00,2.95,Desconhecida
2015,Florestal,Castelo Branco,2015-07-27T00:00:00,19:14:00,40.87,Negligente
2015,Florestal,Porto,2015-07-27T00:00:00,19:30:00,0.025,Sem Informação
2015,Falso Alarme,Aveiro,2015-07-27T00:00:00,20:15:00,0,Sem Informação
2015,Florestal,Vila Real,2015-07-27T00:00:00,14:34:00,0.01,Sem Informação
2015,Agrícola,Leiria,2015-07-27T00:00:00,23:00:00,0.001,Desconhecida
2015,Florestal,Setúbal,2015-07-28T00:00:00,01:28:00,0.0002,Sem Informação
2015,Florestal,Porto,2015-04-02T00:00:00,20:28:00,0.05,Intencional
2015,Florestal,Vila Real,2015-04-02T00:00:00,20:50:00,2,Negligente
2015,Florestal,Lisboa,2015-04-02T00:00:00,21:50:00,0.03,Desconhecida
2015,Florestal,Bragança,2015-03-18T00:00:00,21:59:00,5.06,Negligente
2015,Florestal,Aveiro,2015-04-21T00:00:00,16:52:00,0.006,Intencional
2015,Agrícola,Braga,2015-06-07T00:00:00,12:52:00,0.005,Sem Informação
2015,Agrícola,Évora,2015-06-07T00:00:00,14:07:00,0.03,Desconhecida
2015,Florestal,Porto,2015-06-07T00:00:00,14:44:00,0.533,Negligente
2015,Falso Alarme,Santarém,2015-01-24T00:00:00,18:16:00,0,Sem Informação
2015,Falso Alarme,Santarém,2015-01-25T00:00:00,12:27:00,0,Sem Informação
2015,Florestal,Viseu,2015-01-27T00:00:00,01:04:00,0.03,Negligente
2015,Falso Alarme,Vila Real,2015-01-28T00:00:00,18:20:00,0,Sem Informação
2015,Florestal,Braga,2015-01-28T00:00:00,19:17:00,0.7,Sem Informação
2015,Florestal,Vila Real,2015-03-11T00:00:00,19:10:00,3,Negligente
2015,Agrícola,Évora,2015-03-11T00:00:00,19:36:00,0.005,Desconhecida
2015,Falso Alarme,Portalegre,2015-04-18T00:00:00,19:41:00,0,Sem Informação
2015,Florestal,Vila Real,2015-04-19T00:00:00,15:20:00,0.01,Desconhecida
2015,Florestal,Viseu,2015-04-01T00:00:00,13:11:00,573.9,Reacendimento
2015,Falso Alarme,Aveiro,2015-04-02T00:00:00,1899-12-30,0,Sem Informação
2015,Florestal,Vila Real,2015-04-02T00:00:00,02:45:00,1,Intencional
2015,Falso Alarme,Vila Real,2015-04-02T00:00:00,11:18:00,0,Sem Informação
2015,Florestal,Vila Real,2015-04-02T00:00:00,14:50:00,0.8,Negligente
2015,Agrícola,Évora,2015-04-02T00:00:00,15:58:00,0.008,Desconhecida
2015,Florestal,Viana do Castelo,2015-04-02T00:00:00,17:14:00,0.02,Intencional
2015,Florestal,Guarda,2015-04-02T00:00:00,17:50:00,2,Negligente
2015,Florestal,Braga,2015-04-20T00:00:00,13:49:00,1.5,Desconhecida
2015,Florestal,Viana do Castelo,2015-07-16T00:00:00,13:59:00,0.05,Intencional
2015,Agrícola,Castelo Branco,2015-07-16T00:00:00,14:37:00,0.25,Desconhecida
2015,Agrícola,Aveiro,2015-07-16T00:00:00,16:54:00,0.0008,Negligente
2015,Florestal,Leiria,2015-07-16T00:00:00,18:56:00,0.001,Desconhecida
2015,Florestal,Viana do Castelo,2015-07-16T00:00:00,19:31:00,0.2,Intencional
2015,Florestal,Aveiro,2015-07-16T00:00:00,21:47:00,0.042,Desconhecida
2015,Falso Alarme,Coimbra,2015-07-28T00:00:00,19:17:00,0,Desconhecida
2015,Florestal,Aveiro,2015-05-24T00:00:00,14:06:00,0.2,Reacendimento
2015,Florestal,Porto,2015-05-24T00:00:00,14:47:00,2,Sem Informação
2015,Florestal,Setúbal,2015-05-24T00:00:00,15:53:00,0.095,Desconhecida
2015,Florestal,Leiria,2015-05-27T00:00:00,15:00:00,3,Intencional
2015,Florestal,Lisboa,2015-06-25T00:00:00,17:00:00,0.68,Desconhecida
2015,Florestal,Porto,2015-04-14T00:00:00,13:35:00,0.15,Reacendimento
2015,Florestal,Braga,2015-04-14T00:00:00,21:19:00,0.5,Reacendimento
2015,Falso Alarme,Leiria,2015-04-15T00:00:00,12:09:00,0,Sem Informação
2015,Falso Alarme,Santarém,2015-04-16T00:00:00,21:01:00,0,Sem Informação
2015,Agrícola,Porto,2015-06-09T00:00:00,03:59:00,0.01,Intencional
2015,Florestal,Porto,2015-06-09T00:00:00,05:15:00,0.05,Negligente
2015,Florestal,Castelo Branco,2015-03-09T00:00:00,13:17:00,0.04,Negligente
2015,Florestal,Vila Real,2015-03-09T00:00:00,15:15:00,2,Negligente
2015,Florestal,Vila Real,2015-03-09T00:00:00,16:15:00,0.001,Negligente
2015,Florestal,Viseu,2015-03-09T00:00:00,16:25:00,0.2,Negligente
2015,Queimada,Viseu,2015-03-09T00:00:00,18:17:00,0.09,Negligente
2015,Florestal,Bragança,2015-03-10T00:00:00,19:04:00,8.52,Negligente
2015,Florestal,Braga,2015-03-10T00:00:00,15:31:00,0.1,Sem Informação
2015,Florestal,Braga,2015-07-03T00:00:00,19:45:00,0.1,Reacendimento
2015,Florestal,Vila Real,2015-07-03T00:00:00,14:03:00,0.001,Sem Informação
2015,Florestal,Porto,2015-07-04T00:00:00,07:00:00,0.07,Negligente
2015,Florestal,Viseu,2015-07-05T00:00:00,00:12:00,0.02,Intencional
2015,Florestal,Viseu,2015-07-13T00:00:00,15:02:00,0.8,Negligente
2015,Florestal,Viseu,2015-07-16T00:00:00,02:15:00,0.25,Intencional
2015,Florestal,Viseu,2015-07-16T00:00:00,20:15:00,0.15,Intencional
2015,Florestal,Leiria,2015-07-30T00:00:00,21:31:00,0.005,Desconhecida
2015,Florestal,Castelo Branco,2015-07-30T00:00:00,21:55:00,0.003,Desconhecida
2015,Florestal,Vila Real,2015-07-31T00:00:00,06:54:00,0.01,Intencional
2015,Agrícola,Castelo Branco,2015-07-31T00:00:00,17:00:00,0.0786,Desconhecida
2015,Florestal,Setúbal,2015-07-31T00:00:00,21:26:00,0.04,Sem Informação
2015,Agrícola,Coimbra,2015-04-12T00:00:00,18:34:00,0.003,Negligente
2015,Florestal,Viana do Castelo,2015-06-03T00:00:00,09:03:00,2,Reacendimento
2015,Florestal,Setúbal,2015-06-03T00:00:00,13:49:00,0.9395,Desconhecida
2015,Florestal,Porto,2015-06-03T00:00:00,14:13:00,0.02,Reacendimento
2015,Queimada,Braga,2015-07-13T00:00:00,12:39:00,0.02,Negligente
2015,Florestal,Braga,2015-07-13T00:00:00,17:21:00,0.02,Reacendimento
2015,Florestal,Santarém,2015-07-13T00:00:00,17:40:00,0.0304,Intencional
2015,Florestal,Setúbal,2015-07-13T00:00:00,19:43:00,0.094,Desconhecida
2015,Falso Alarme,Faro,2015-07-13T00:00:00,22:01:00,0,Sem Informação
2015,Florestal,Porto,2015-07-13T00:00:00,22:30:00,0.0005,Sem Informação
2015,Florestal,Viana do Castelo,2015-07-13T00:00:00,23:01:00,1.5,Reacendimento
2015,Florestal,Braga,2015-06-03T00:00:00,21:34:00,0.001,Desconhecida
2015,Florestal,Porto,2015-06-03T00:00:00,22:43:00,0.01,Negligente
2015,Agrícola,Leiria,2015-06-04T00:00:00,14:10:00,0.007,Negligente
2015,Agrícola,Faro,2015-06-03T00:00:00,11:55:00,2.2351,Negligente
2015,Florestal,Viana do Castelo,2015-06-03T00:00:00,12:11:00,0.01,Sem Informação
2015,Agrícola,Guarda,2015-06-03T00:00:00,15:02:00,0.0005,Desconhecida
2015,Florestal,Braga,2015-06-03T00:00:00,13:14:00,1.5,Sem Informação
2015,Florestal,Viana do Castelo,2015-07-10T00:00:00,13:28:00,14.99,Intencional
2015,Florestal,Santarém,2015-07-13T00:00:00,11:36:00,0.0557,Intencional
2015,Agrícola,Beja,2015-07-13T00:00:00,14:06:00,0.7,Negligente
2015,Florestal,Aveiro,2015-07-13T00:00:00,14:41:00,0.0054,Negligente
2015,Agrícola,Porto,2015-07-13T00:00:00,18:00:00,0.01,Sem Informação
2015,Florestal,Lisboa,2015-07-13T00:00:00,18:24:00,0.01,Sem Informação
2015,Florestal,Porto,2015-07-13T00:00:00,19:25:00,0.05,Desconhecida
2015,Queimada,Viana do Castelo,2015-04-12T00:00:00,17:54:00,0.45,Negligente
2015,Florestal,Porto,2015-04-12T00:00:00,18:20:00,0.3,Sem Informação
2015,Florestal,Guarda,2015-07-28T00:00:00,07:30:00,0.5,Natural
2015,Florestal,Viana do Castelo,2015-07-28T00:00:00,12:14:00,1.5,Intencional
2015,Agrícola,Guarda,2015-07-28T00:00:00,21:27:00,0.005,Negligente
2015,Florestal,Porto,2015-07-28T00:00:00,14:39:00,0.3,Sem Informação
2015,Florestal,Viseu,2015-07-28T00:00:00,16:11:00,0.167,Desconhecida
2015,Florestal,Aveiro,2015-08-05T00:00:00,13:46:00,1,Sem Informação
2015,Florestal,Porto,2015-08-05T00:00:00,13:25:00,0.2,Desconhecida
2015,Florestal,Santarém,2015-08-05T00:00:00,09:49:00,0.05,Desconhecida
2015,Florestal,Porto,2015-08-05T00:00:00,15:09:00,0.2,Reacendimento
2015,Florestal,Leiria,2015-08-05T00:00:00,15:35:00,4.5,Negligente
2015,Florestal,Leiria,2015-06-04T00:00:00,10:00:00,0.002,Desconhecida
2015,Florestal,Porto,2015-06-04T00:00:00,15:23:00,0.01,Reacendimento
2015,Florestal,Viana do Castelo,2015-06-04T00:00:00,16:19:00,0.01,Negligente
2015,Florestal,Setúbal,2015-07-30T00:00:00,15:35:00,0.014,Desconhecida
2015,Florestal,Bragança,2015-07-30T00:00:00,22:02:00,5,Negligente
2015,Florestal,Santarém,2015-07-30T00:00:00,22:23:00,0.00686,Intencional
2015,Florestal,Aveiro,2015-07-31T00:00:00,00:03:00,0.01,Desconhecida
2015,Florestal,Porto,2015-07-31T00:00:00,04:15:00,0.001,Sem Informação
2015,Florestal,Braga,2015-04-12T00:00:00,14:11:00,1.6,Negligente
2015,Florestal,Bragança,2015-04-12T00:00:00,14:12:00,0.6,Negligente
2015,Florestal,Porto,2015-04-12T00:00:00,18:33:00,0.02,Sem Informação
2015,Florestal,Santarém,2015-06-03T00:00:00,15:19:00,0.0981,Reacendimento
2015,Florestal,Braga,2015-06-03T00:00:00,16:17:00,0.025,Reacendimento
2015,Florestal,Lisboa,2015-06-03T00:00:00,17:24:00,0.1,Sem Informação
2015,Agrícola,Beja,2015-06-04T00:00:00,02:39:00,0.3,Intencional
2015,Florestal,Viana do Castelo,2015-06-04T00:00:00,11:02:00,0.005,Reacendimento
2015,Agrícola,Porto,2015-08-04T00:00:00,16:32:00,0.05,Sem Informação
2015,Agrícola,Vila Real,2015-07-07T00:00:00,14:20:00,0.35,Negligente
2015,Agrícola,Faro,2015-07-07T00:00:00,16:53:00,0.2425,Negligente
2015,Falso Alarme,Faro,2015-07-08T00:00:00,01:20:00,0,Sem Informação
2015,Florestal,Braga,2015-07-08T00:00:00,07:29:00,0.08,Reacendimento
2015,Florestal,Guarda,2015-07-08T00:00:00,12:58:00,20.2,Negligente
2015,Florestal,Porto,2015-07-08T00:00:00,15:40:00,0.06,Sem Informação
2015,Florestal,Lisboa,2015-07-08T00:00:00,16:00:00,0.008,Desconhecida
2015,Agrícola,Évora,2015-07-08T00:00:00,16:12:00,0.02,Negligente
2015,Florestal,Leiria,2015-07-08T00:00:00,16:26:00,0.1,Negligente
2015,Florestal,Setúbal,2015-07-08T00:00:00,17:46:00,0.2112,Intencional
2015,Agrícola,Portalegre,2015-07-08T00:00:00,21:23:00,0.8544,Desconhecida
2015,Florestal,Braga,2015-07-08T00:00:00,22:30:00,0.1,Sem Informação
2015,Florestal,Braga,2015-07-04T00:00:00,02:49:00,4.5,Sem Informação
2015,Florestal,Aveiro,2015-07-25T00:00:00,14:22:00,0.1073,Intencional
2015,Florestal,Viseu,2015-07-10T00:00:00,19:30:00,0.25,Negligente
2015,Florestal,Viseu,2015-07-14T00:00:00,14:17:00,1,Intencional
2015,Florestal,Viseu,2015-07-14T00:00:00,22:16:00,0.005,Negligente
2015,Falso Alarme,Viseu,2015-07-16T00:00:00,13:10:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-07-08T00:00:00,06:07:00,0.03,Negligente
2015,Agrícola,Castelo Branco,2015-07-02T00:00:00,12:34:00,6.19,Negligente
2015,Florestal,Leiria,2015-07-08T00:00:00,10:43:00,0.001,Desconhecida
2015,Florestal,Porto,2015-07-08T00:00:00,11:51:00,0.1,Desconhecida
2015,Florestal,Vila Real,2015-07-08T00:00:00,13:13:00,6,Sem Informação
2015,Florestal,Porto,2015-07-08T00:00:00,17:39:00,0.02,Sem Informação
2015,Florestal,Braga,2015-07-08T00:00:00,18:58:00,0.5,Sem Informação
2015,Agrícola,Viana do Castelo,2015-04-05T00:00:00,17:15:00,0.001,Negligente
2015,Agrícola,Braga,2015-04-05T00:00:00,18:40:00,0.01,Negligente
2015,Falso Alarme,Setúbal,2015-04-05T00:00:00,21:23:00,0,Sem Informação
2015,Florestal,Braga,2015-04-06T00:00:00,04:13:00,0.6,Desconhecida
2015,Florestal,Braga,2015-03-20T00:00:00,16:49:00,1.5,Sem Informação
2015,Florestal,Braga,2015-03-21T00:00:00,00:52:00,2.5,Intencional
2015,Florestal,Porto,2015-03-21T00:00:00,09:45:00,0.5,Negligente
2015,Falso Alarme,Aveiro,2015-03-21T00:00:00,18:30:00,0,Sem Informação
2015,Florestal,Braga,2015-03-21T00:00:00,20:43:00,0.02,Desconhecida
2015,Florestal,Porto,2015-03-22T00:00:00,11:00:00,0.15,Desconhecida
2015,Queimada,Viana do Castelo,2015-03-22T00:00:00,12:08:00,9.411,Negligente
2015,Florestal,Viana do Castelo,2015-03-22T00:00:00,12:53:00,21.409,Negligente
2015,Falso Alarme,Aveiro,2015-03-22T00:00:00,14:08:00,0,Sem Informação
2015,Agrícola,Setúbal,2015-05-19T00:00:00,17:57:00,0.002,Sem Informação
2015,Agrícola,Beja,2015-05-19T00:00:00,02:35:00,3.7,Intencional
2015,Agrícola,Setúbal,2015-05-19T00:00:00,13:48:00,0.09,Negligente
2015,Agrícola,Aveiro,2015-05-19T00:00:00,14:20:00,0.0308,Negligente
2015,Florestal,Setúbal,2015-05-19T00:00:00,18:31:00,0.0352,Negligente
2015,Agrícola,Setúbal,2015-05-19T00:00:00,21:52:00,0.467,Desconhecida
2015,Florestal,Lisboa,2015-05-20T00:00:00,16:55:00,0.005,Sem Informação
2015,Florestal,Lisboa,2015-05-20T00:00:00,17:03:00,0.2997,Desconhecida
2015,Florestal,Porto,2015-07-27T00:00:00,17:17:00,0.03,Desconhecida
2015,Florestal,Lisboa,2015-07-27T00:00:00,18:45:00,0.08,Sem Informação
2015,Florestal,Porto,2015-07-27T00:00:00,15:28:00,4,Reacendimento
2015,Florestal,Setúbal,2015-08-02T00:00:00,23:05:00,0.001,Desconhecida
2015,Florestal,Porto,2015-08-02T00:00:00,23:20:00,0.01,Sem Informação
2015,Florestal,Porto,2015-07-08T00:00:00,18:55:00,0.01,Sem Informação
2015,Agrícola,Leiria,2015-07-06T00:00:00,14:44:00,0.001,Desconhecida
2015,Agrícola,Santarém,2015-07-08T00:00:00,20:00:00,0.9117,Intencional
2015,Florestal,Porto,2015-07-08T00:00:00,22:15:00,0.01,Sem Informação
2015,Florestal,Viana do Castelo,2015-07-09T00:00:00,05:56:00,0.05,Intencional
2015,Florestal,Leiria,2015-08-03T00:00:00,00:31:00,0.01,Desconhecida
2015,Florestal,Aveiro,2015-08-03T00:00:00,00:50:00,0.0573,Desconhecida
2015,Florestal,Lisboa,2015-08-03T00:00:00,00:54:00,0.008,Desconhecida
2015,Florestal,Porto,2015-08-03T00:00:00,08:10:00,0.11,Negligente
2015,Florestal,Porto,2015-08-03T00:00:00,12:30:00,0.05,Reacendimento
2015,Florestal,Viseu,2015-08-03T00:00:00,13:56:00,0.026,Reacendimento
2015,Florestal,Viana do Castelo,2015-08-03T00:00:00,11:59:00,0.25,Intencional
2015,Agrícola,Porto,2015-08-03T00:00:00,12:40:00,0.05,Desconhecida
2015,Agrícola,Portalegre,2015-01-09T00:00:00,11:50:00,0.019,Negligente
2015,Queimada,Guarda,2015-02-08T00:00:00,21:27:00,0.02,Negligente
2015,Agrícola,Lisboa,2015-02-05T00:00:00,10:30:00,0.0025,Desconhecida
2015,Florestal,Bragança,2015-02-07T00:00:00,18:12:00,0.28,Negligente
2015,Florestal,Aveiro,2015-02-09T00:00:00,13:00:00,1.382,Desconhecida
2015,Florestal,Viseu,2015-02-09T00:00:00,17:00:00,0.063,Negligente
2015,Florestal,Braga,2015-02-09T00:00:00,14:54:00,16.11,Desconhecida
2015,Agrícola,Porto,2015-02-09T00:00:00,23:34:00,0.03,Sem Informação
2015,Florestal,Braga,2015-02-10T00:00:00,12:58:00,6.94,Negligente
2015,Florestal,Coimbra,2015-02-10T00:00:00,15:50:00,2,Negligente
2015,Florestal,Viseu,2015-02-10T00:00:00,19:40:00,6,Desconhecida
2015,Florestal,Lisboa,2015-02-11T00:00:00,09:10:00,0.005,Desconhecida
2015,Falso Alarme,Santarém,2015-02-12T00:00:00,17:57:00,0,Sem Informação
2015,Agrícola,Setúbal,2015-08-03T00:00:00,09:13:00,0.0229,Desconhecida
2015,Florestal,Santarém,2015-08-02T00:00:00,18:30:00,0.4097,Intencional
2015,Falso Alarme,Coimbra,2015-08-03T00:00:00,09:51:00,0,Desconhecida
2015,Agrícola,Coimbra,2015-08-03T00:00:00,10:39:00,0.05,Negligente
2015,Florestal,Leiria,2015-08-03T00:00:00,12:02:00,0.0015,Desconhecida
2015,Florestal,Viana do Castelo,2015-08-03T00:00:00,13:07:00,0.01,Intencional
2015,Agrícola,Braga,2015-08-03T00:00:00,14:43:00,0.001,Sem Informação
2015,Florestal,Braga,2015-08-03T00:00:00,15:00:00,0.02,Sem Informação
2015,Florestal,Viana do Castelo,2015-08-03T00:00:00,16:06:00,0.05,Reacendimento
2015,Florestal,Viana do Castelo,2015-08-03T00:00:00,23:28:00,0.03,Intencional
2015,Agrícola,Viana do Castelo,2015-08-04T00:00:00,03:42:00,0.15,Negligente
2015,Florestal,Porto,2015-08-04T00:00:00,04:16:00,0.1,Desconhecida
2015,Agrícola,Leiria,2015-08-06T00:00:00,16:44:00,0.08,Negligente
2015,Florestal,Porto,2015-06-04T00:00:00,21:30:00,0.015,Sem Informação
2015,Falso Alarme,Beja,2015-06-05T00:00:00,09:56:00,0,Sem Informação
2015,Florestal,Porto,2015-07-07T00:00:00,13:41:00,0.22,Sem Informação
2015,Falso Alarme,Coimbra,2015-07-07T00:00:00,14:05:00,0,Desconhecida
2015,Agrícola,Setúbal,2015-07-07T00:00:00,17:52:00,0.298,Negligente
2015,Florestal,Porto,2015-07-07T00:00:00,18:25:00,0.73,Reacendimento
2015,Falso Alarme,Porto,2015-07-07T00:00:00,19:46:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-07-06T00:00:00,18:14:00,0.05,Negligente
2015,Florestal,Braga,2015-07-07T00:00:00,21:57:00,0.06,Sem Informação
2015,Florestal,Santarém,2015-07-07T00:00:00,22:02:00,5.5875,Negligente
2015,Florestal,Castelo Branco,2015-06-27T00:00:00,10:59:00,1.065,Negligente
2015,Florestal,Aveiro,2015-07-08T00:00:00,11:22:00,0.27,Negligente
2015,Florestal,Viana do Castelo,2015-07-08T00:00:00,15:04:00,0.05,Reacendimento
2015,Florestal,Viana do Castelo,2015-04-05T00:00:00,15:03:00,1.79,Intencional
2015,Florestal,Porto,2015-04-13T00:00:00,17:13:00,0.07,Negligente
2015,Falso Alarme,Aveiro,2015-04-13T00:00:00,13:03:00,0,Sem Informação
2015,Florestal,Porto,2015-04-13T00:00:00,15:00:00,4.26,Desconhecida
2015,Florestal,Porto,2015-04-13T00:00:00,16:20:00,0.06,Negligente
2015,Florestal,Porto,2015-04-13T00:00:00,19:00:00,0.5,Intencional
2015,Falso Alarme,Porto,2015-04-14T00:00:00,13:20:00,0,Sem Informação
2015,Florestal,Braga,2015-04-14T00:00:00,21:00:00,0.03,Sem Informação
2015,Agrícola,Porto,2015-04-06T00:00:00,11:26:00,0.06,Desconhecida
2015,Florestal,Porto,2015-06-09T00:00:00,14:28:00,0.24,Negligente
